License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2123884-DCWP,HELVEY & ASSOCIATES INC.,,BA-1763636-2026,Debt Collection Agency,Premises,Active,08/27/2024,01/31/2027,,5742691726,Complete Address,3790,LAKE CITY HWY,,,,,WARSAW,IN,46580,Outside NYC,,,,,,,,,
1154190-DCA,EDUARDO JORGE,,BA-1206098-2022,Locksmith,Individual,Active,10/17/2003,05/31/2027,,,,,,,,,,WAPPINGERS FALLS,NY,12590,,,,,,,,,,
1157770-DCA,TNT AUTO SALES USA INC.,,BA-1534811-2022,Secondhand Dealer - Auto,Premises,Active,12/24/2003,07/31/2027,,7183249902,Complete Address,3766,BOSTON RD,,,,,BRONX,NY,10469,Bronx,212.0,12.0,2065554.0,2048870004.0,BX13,2000.0,46202.0,40.88102,-73.839383
1160770-DCA,EZ PROCESSING LLC,,BA-1216760-2022,Debt Collection Agency,Premises,Active,02/25/2004,01/31/2027,,7186215800,Complete Address,1584,86 STREET,,,,,BROOKLYN,NY,11228,Brooklyn,311.0,50.0,3166279.0,3063620046.0,BK27,1004.0,172.0,40.61026,-74.007628
1168934-DCA,THE FORGER OF N.Y. CORP.,,BA-1556740-2022,Home Improvement Contractor,Premises,Expired,06/14/2004,02/28/2023,,7183577666,Complete Address,1814,130TH ST,,,,,COLLEGE POINT,NY,11356,Queens,407.0,19.0,4453829.0,4041350032.0,QN23,1007.0,947.0,40.78298,-73.838641
1170556-DCA,FRED E POU,,BA-1194815-2022,Locksmith,Individual,Active,06/14/2004,05/31/2027,,,,,,,,,,MASSAPEQUA PARK,NY,11762,,,,,,,,,,
1170708-DCA,"TRIANGLE INTERNATIONAL, INC.",ALL COUNTY CONSTRUCTION,BA-1488106-2022,Home Improvement Contractor,Premises,Active,06/25/2004,02/28/2027,,9177052600,Complete Address,19304,47TH AVE,,,,,FLUSHING,NY,11358,Queens,411.0,20.0,4126880.0,4056120036.0,QN48,2007.0,1429.0,40.75192,-73.787696
1174699-DCA,"WERKHEISER HOME MAINTENANCE, INC.",WERKHEISER PAINTING AND ROOFING,BA-1513748-2022,Home Improvement Contractor,Premises,Active,08/06/2004,02/28/2027,,9143814522,Complete Address,426,FAYETTE AVE,,,,,MAMARONECK,NY,10543,Outside NYC,,,,,,,,,
1180079-DCA,P.C. RICHARD & SON LONG ISLAND CORPORATION,,BA-1436067-2022,Electronics Store,Premises,Active,09/15/2004,12/31/2026,,6318431670,Complete Address,53,WEST   23 STREET,,,,,NEW YORK,NY,10010,Manhattan,105.0,3.0,1080679.0,1008250012.0,MN13,1007.0,58.0,40.74227,-73.991252
1182934-DCA,"WOJTOWICZ, ANDRZEJ",ANDRZEJ WOJTOWICZ COMPANY,BA-1497814-2022,Home Improvement Contractor,Premises,Active,10/28/2004,02/28/2027,,7187539493,Complete Address,3555,73RD ST,,,APT,204,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4029560.0,4012730044.0,QN28,3001.0,289.0,40.75053,-73.892977
1185458-DCA,"KELTIC KROSS, INC.",,BA-1336418-2022,Home Improvement Contractor,Premises,Active,11/29/2004,02/28/2027,,9176877039,Complete Address,27110,GRAND CENTRAL PKWY,,,APT,10T,FLORAL PARK,NY,11005,Queens,413.0,23.0,4456886.0,4084890001.0,QN44,1002.0,155101.0,40.75929,-73.713493
1188328-DCA,ISSHER CONSTRUCTION CORPORATION,,BA-1323574-2022,Home Improvement Contractor,Premises,Active,01/31/2005,02/28/2027,,6466449148,Complete Address,1618,JEFFERSON AVE,,,APT,1B,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4085521.0,4035480017.0,QN20,1004.0,553.0,40.69816,-73.906981
1188546-DCA,CHRISTOPHER J. KLEIN,,BA-1236337-2022,Process Server Individual,Individual,Ready for Renewal,02/08/2005,02/28/2026,,,,,,,,,,NEW YORK,NY,10007,,,,,,,,,,
1191198-DCA,S&B TRUCKING LLC,,BA-1485014-2022,Home Improvement Contractor,Premises,Active,03/21/2005,02/28/2027,,7185066517,Complete Address,14143,254TH ST,,,,,ROSEDALE,NY,11422,Queens,413.0,31.0,4288954.0,4135910007.0,QN05,1004.0,660.0,40.66,-73.731693
1192137-DCA,BRIAN T HUGHES,,BA-1111977-2022,Locksmith,Individual,Active,03/31/2005,05/31/2027,,,,,,,,,,WASHINGTONVILLE,NY,10992,,,,,,,,,,
1194060-DCA,DARRYL L HARDIN,,BA-1218519-2022,General Vendor,Individual,Active,05/16/2008,09/30/2027,Vendor Type: Midtown Specialized Vendor (Blue),,,,,,,,,MIDDLE ISLAND,NY,11953,,,,,,,,,,
1194278-DCA,INTERNATIONAL DELI CORP.,INTERNATIONAL DELI CORP.,BA-1319584-2022,Tobacco Retail Dealer,Premises,Active,04/21/2005,12/31/2026,,718-436-0072,Complete Address,4017,14 AVENUE,,,,,BROOKLYN,NY,11218,Brooklyn,312.0,39.0,3124881.0,3053450003.0,BK88,2000.0,230.0,40.63858,-73.984816
1195660-DCA,FABIAN CONSTRUCTION CO. INC.,,BA-1222098-2022,Home Improvement Contractor,Premises,Expired,05/04/2005,02/28/2025,,9172175199,Complete Address,5905,59TH DR,,,,,MASPETH,NY,11378,Queens,405.0,30.0,4059674.0,4026540096.0,QN30,2005.0,525.0,40.71745,-73.908253
1197250-DCA,"DRAGOI, JOHN",JOHNS INTERIOR DECORATING,BA-1203925-2022,Home Improvement Contractor,Premises,Expired,05/17/2005,02/28/2025,,7183862695,Complete Address,6825,65TH ST,,,,,RIDGEWOOD,NY,11385,Queens,405.0,30.0,4088280.0,4036340016.0,QN20,1000.0,581.0,40.70575,-73.892508
1203249-DCA,BEST OF THE BEST WHOLESALERS & LIQUIDATORS INC.,,BA-1116160-2022,Secondhand Dealer - General,Premises,Expired,07/08/2005,07/31/2023,,7185830215,Complete Address,1544,JEROME AVE,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2008136.0,2028460014.0,BX63,2000.0,209.0,40.84321,-73.915547
1203482-DCA,URBAN ARCHAEOLOGY LTD.,,BA-1538184-2022,Secondhand Dealer - General,Premises,Active,07/12/2005,07/31/2027,,2124314646,Complete Address,158,FRANKLIN STREET,,,,,New York,NY,10013,Manhattan,101.0,1.0,1002133.0,1001897504.0,MN24,3015.0,33.0,40.71925,-74.008146
1207111-DCA,"ROSALES, GORDON N",A TEAM CONTRACTING,BA-1551668-2022,Home Improvement Contractor,Premises,Expired,08/18/2005,02/28/2023,,5165615726,Complete Address,52,MEYER AVE,,,,,VALLEY STREAM,NY,11580,Outside NYC,,,,,,,,,
1212058-DCA,"JEFFKIM, L.L.C.",RITZ FURS,BA-1301223-2022,Secondhand Dealer - General,Premises,Expired,10/07/2005,07/31/2025,,2122654559,Complete Address,208,W 29TH ST,,,LBBY,1,NEW YORK,NY,10001,Manhattan,105.0,3.0,1014261.0,1007780034.0,MN17,2001.0,95.0,40.7481,-73.9935
1213478-DCA,11-20 33RD AVENUE CORP.,FOREIGN CAR CENTER,BA-1122861-2022,Secondhand Dealer - General,Premises,Active,10/27/2005,07/31/2027,,7182745761,Complete Address,1120,33RD AVE,,,,,ASTORIA,NY,11106,Queens,401.0,22.0,4003752.0,4003170018.0,QN70,1002.0,45.0,40.76677,-73.93612
1214001-DCA,NEW YORK SMSA LIMITED PARTNERSHIP,VERIZON WIRELESS,BA-1449440-2022,Electronics Store,Premises,Active,11/04/2005,12/31/2026,,5165211699,Complete Address,581,BROADWAY,,,,,NEW YORK,NY,10012,Manhattan,102.0,1.0,1007953.0,1005120020.0,MN24,1003.0,49.0,40.72465,-73.997446
1214011-DCA,NEW YORK SMSA LIMITED PARTNERSHIP,VERIZON WIRELESS,BA-1449440-2022,Secondhand Dealer - General,Premises,Active,11/04/2005,07/31/2027,,5165211699,Complete Address,581,BROADWAY,,,,,NEW YORK,NY,10012,Manhattan,102.0,1.0,1007953.0,1005120020.0,MN24,1003.0,49.0,40.72465,-73.997446
1215993-DCA,"AYUSH, LLC",QUEENS DRUGS & SURGICAL,BA-1104755-2022,Dealer In Products For The Disabled,Premises,Active,12/14/2005,03/15/2027,,7184570099,Complete Address,8004,BAXTER AVE,,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4037307.0,4015090001.0,QN29,1003.0,26902.0,40.74413,-73.884972
1217254-DCA,"INSIGNIA RENOVATIONS, INC.",,BA-1573144-2023,Home Improvement Contractor,Premises,Active,07/26/2013,02/28/2027,,7187462365,Complete Address,15914,CRYDERS LN,,,,,WHITESTONE,NY,11357,Outside NYC,,,,,,,,,
1217280-DCA,WIRELESS WORLD BRONX INC.,,BA-1524611-2022,Electronics Store,Premises,Active,01/10/2006,12/31/2026,,7184014449,Complete Address,258,WILLIS AVE,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092092.0,2022830001.0,BX39,5001.0,39.0,40.80941,-73.922655
1218263-DCA,Benjamin Castro,,BA-1125245-2022,Tow Truck Driver,Individual,Active,02/02/2009,10/31/2026,,,,,,,,,,NEW YORK,NY,10031,,,,,,,,,,
1218853-DCA,"MYRIAD CONSTRUCTION SERVICES, INC.",,BA-1409059-2022,Home Improvement Contractor,Premises,Active,02/08/2006,02/28/2027,,2124720004,Complete Address,790,MADISON AVE,,,RM,401,NEW YORK,NY,10065,Manhattan,108.0,4.0,1041185.0,1013810056.0,MN40,3000.0,122.0,40.76846,-73.96787
1219491-DCA,"MAFFEI LANDSCAPE, INC.",,BA-1418715-2022,Home Improvement Contractor,Premises,Active,02/21/2006,02/28/2027,,9142350630,Complete Address,1,6TH ST,,,,,NEW ROCHELLE,NY,10801,,,,,,,,,,
1219857-DCA,"L. & G. CONTRACTORS, CORP.",,BA-1329617-2022,Home Improvement Contractor,Premises,Active,02/27/2006,02/28/2027,,7183271763,Complete Address,166,REDWOOD AVE,,,,,INWOOD,NY,11096,Outside NYC,,,,,,,,40.61578,-73.743742
1223044-DCA,FUTURA BUILDERS GROUP INC.,,BA-1229202-2022,Home Improvement Contractor,Premises,Active,04/07/2006,02/28/2027,,7188467618,Complete Address,11617,SUTPHIN BLVD,,,,,JAMAICA,NY,11434,Queens,412.0,28.0,4264634.0,4122010002.0,QN76,2000.0,272.0,40.68209,-73.792537
1224689-DCA,LIPARI TRUCKING INC.,,BA-1324996-2022,Home Improvement Contractor,Premises,Expired,04/25/2006,02/28/2025,,5167981409,Complete Address,127,LAGOON BLVD,,,,,MASSAPEQUA,NY,11758,Outside NYC,,,,,,,,40.65842,-73.458754
1232639-DCA,LEVEL-ONE CONSTRUCTION CORP,,BA-1324722-2022,Home Improvement Contractor,Premises,Expired,07/10/2006,02/28/2023,,9178478307,Complete Address,207,WINTHROP AVE,,,,,WESTBURY,NY,11590,Outside NYC,,,,,,,,,
1234489-DCA,ENVIRONMENTAL APPRAISERS & BUILDERS LLC,,BA-1191852-2022,Home Improvement Contractor,Premises,Active,11/12/2009,02/28/2027,,(718) 357-9191,Complete Address,111,CALVERT ST,,,,,HARRISON,NY,10528,Outside NYC,,,,,,,,40.96877,-73.718594
1237083-DCA,JOSEPH P CALECA,,BA-1316329-2022,Locksmith,Individual,Active,08/25/2006,05/31/2027,,,,,,,,,,S OZONE PARK,NY,11420,,,,,,,,,,
1237998-DCA,NEW PRIME GENERAL CONSTRUCTION CORP.,,BA-1394684-2022,Home Improvement Contractor,Premises,Active,09/01/2006,02/28/2027,,7186541048,Complete Address,2530,LURTING AVE,,,FL,1,BRONX,NY,10469,Bronx,211.0,13.0,2051862.0,2044520016.0,BX31,1000.0,326.0,40.86364,-73.85684
1242224-DCA,"ORTIZ, DARIO",BLONDI AUTO GLASS,BA-1378162-2022,Secondhand Dealer - General,Premises,Active,10/23/2006,07/31/2027,,7187162140,Complete Address,1747,JEROME AVE,,,,,BRONX,NY,10453,Bronx,205.0,14.0,2008364.0,2028610079.0,BX36,1000.0,217.0,40.84777,-73.912317
1242519-DCA,"CZECH, ARTHUR",,BA-1210805-2022,Home Improvement Contractor,Premises,Active,10/26/2006,02/28/2027,,9172923668,Complete Address,240,CABRINI BLVD,,,APT,6E,NEW YORK,NY,10033,Manhattan,112.0,10.0,1064368.0,1021790269.0,MN35,1005.0,275.0,40.85524,-73.938229
1243279-DCA,"CERTIFIED OF N.Y., INC.",,BA-1243223-2022,Home Improvement Contractor,Premises,Active,11/08/2006,02/28/2027,,2123971947,Complete Address,623,W 51ST ST,,,,,NEW YORK,NY,10019,Manhattan,104.0,3.0,1027139.0,1010990019.0,MN15,2005.0,135.0,40.76677,-73.994798
1243954-DCA,WIRELESS WORLD BRONX INC.,,BA-1524611-2022,Electronic & Home Appliance Service Dealer,Premises,Active,11/21/2006,06/30/2026,,7184014449,Complete Address,258,WILLIS AVE,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092092.0,2022830001.0,BX39,5001.0,39.0,40.80941,-73.922655
1243964-DCA,WIRELESS WORLD BRONX INC.,,BA-1524611-2022,Secondhand Dealer - General,Premises,Active,11/21/2006,07/31/2027,,7184014449,Complete Address,258,WILLIS AVE,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092092.0,2022830001.0,BX39,5001.0,39.0,40.80941,-73.922655
1244834-DCA,"ICM GLOBAL DESIGN, INC.",,BA-1335625-2022,Home Improvement Contractor,Premises,Active,04/21/2011,02/28/2027,,(917) 405-8869,Complete Address,18,W 25TH ST,,,,,NEW YORK,NY,10010,Manhattan,105.0,3.0,1015605.0,1008260055.0,MN13,1006.0,58.0,40.74333,-73.989885
1248000-DCA,"ALKA CONTRACTING, INC.",,BA-1117127-2022,Home Improvement Contractor,Premises,Active,02/12/2007,02/28/2027,,7184963303,Complete Address,7188,AMBOY RD,,,,,STATEN ISLAND,NY,10307,Staten Island,503.0,51.0,5087617.0,5078530053.0,SI11,3005.0,24401.0,40.51311,-74.237961
1248706-DCA,NYS BUILDERS INC.,,BA-1410816-2022,Home Improvement Contractor,Premises,Active,02/27/2008,02/28/2027,,9175536151,Complete Address,6830,ALDERTON ST,,,,,REGO PARK,NY,11374,Queens,406.0,30.0,4075279.0,4031780013.0,QN18,2004.0,703.0,40.71473,-73.858549
1248881-DCA,ROBERT G POPE,,BA-1560226-2022,Sightseeing Guide,Individual,Ready for Renewal,02/26/2007,03/31/2026,,,,,,,,,,BRONX,NY,10453,,,,,,,,,,
1249271-DCA,BARMAX GARAGE CORP.,,BA-1109506-2022,Garage & Parking Lot,Premises,Expired,03/02/2007,03/31/2025,Vehicle Capacity: 75; Bicycle Capacity: 8,2125643199,Complete Address,203,W 77TH ST,,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1030886.0,1011690028.0,MN12,5000.0,163.0,40.78196,-73.979559
1249385-DCA,JASTIC MART INC.,,BA-1279354-2022,Tobacco Retail Dealer,Premises,Active,03/05/2007,12/31/2027,,7184412379,Complete Address,11811,ATLANTIC AVE,,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4462104.0,4093500032.0,QN54,1004.0,122.0,40.69389,-73.828677
1249451-DCA,"OLD AMIR CONSTRUCTION, INC.",,BA-1416050-2022,Home Improvement Contractor,Premises,Active,03/06/2007,02/28/2027,,7188451218,Complete Address,11622,133RD ST,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4252874.0,4116880016.0,QN55,2004.0,178.0,40.678,-73.806942
1249840-DCA,520 EAST GROCERY CORP.,,BA-1130110-2022,Tobacco Retail Dealer,Premises,Active,03/13/2007,12/31/2026,,7184010058,Complete Address,520,BROOK AVE,,,,,BRONX,NY,10455,Bronx,201.0,17.0,2000118.0,2022750001.0,BX39,1000.0,43.0,40.81447,-73.915215
1254072-DCA,"DARKWA, JONES O",,BA-1212410-2022,Home Improvement Contractor,Premises,Expired,05/08/2007,02/28/2023,,6463522143,Complete Address,14651,TUSKEGEE AIRMEN WAY,,,,,JAMAICA,NY,11435,Queens,412.0,28.0,4457452.0,4100570023.0,QN61,1015.0,204.0,40.69405,-73.802705
1255909-DCA,"STAN'S CONSTRUCTIVE ENTERPRISE, LLC",,BA-1524089-2022,Home Improvement Contractor,Premises,Active,05/18/2007,02/28/2027,,7183491630,Complete Address,7909,60TH LN,,,,,GLENDALE,NY,11385,Queens,405.0,30.0,4090656.0,4037130041.0,QN19,3006.0,567.0,40.69547,-73.893959
1256308-DCA,N & H RATZON JEWELRY INC.,MAJESTIC JEWELRY,BA-1373426-2022,Secondhand Dealer - General,Premises,Active,05/22/2007,07/31/2027,,7185993933,Complete Address,71,GRAHAM AVENUE,,,,,BROOKLYN,NY,11206,Brooklyn,301.0,34.0,3071445.0,3030960023.0,BK90,3001.0,491.0,40.70404,-73.942672
1256934-DCA,HIGHER PLANE CORPORATION,GLEN UNGER DESIGN & BUILD,BA-1278630-2022,Home Improvement Contractor,Premises,Active,05/30/2007,02/28/2027,,6469573969,Complete Address,457,W 24TH ST,,,APT,2,NEW YORK,NY,10011,Manhattan,104.0,3.0,1012786.0,1007220007.0,MN13,5000.0,93.0,40.74782,-74.002404
1258710-DCA,ALAN RUCKER,,BA-1107369-2022,General Vendor,Individual,Active,06/13/2007,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10475,,,,,,,,,,
1258824-DCA,BROOKLYN GOLDEN TOUCH INC.,,BA-1099079-2022,Home Improvement Contractor,Premises,Active,09/29/2011,02/28/2027,,7184214201,Complete Address,1925,QUENTIN ROAD,,,,,BROOKLYN,NY,11229,Brooklyn,315.0,48.0,3182530.0,3067820043.0,BK44,3002.0,550.0,40.60873,-73.954009
1260528-DCA,"GAMESTOP, INC.",GAMESTOP STORE #6989,BA-1166904-2022,Secondhand Dealer - General,Premises,Expired,07/02/2007,07/31/2025,,718-623-2151,Complete Address,21149,26TH AVE,,,,,BAYSIDE,NY,11360,Queens,407.0,19.0,4439472.0,4059000024.0,QN47,4000.0,99704.0,40.77804,-73.778149
1261662-DCA,"AQUA POOLS, LLC",TOM'S POOL SERVICE,BA-1092244-2022,Home Improvement Contractor,Premises,Surrendered,07/17/2007,02/28/2025,,7189676775,Complete Address,107,LEE AVE,,,APT,2,STATEN ISLAND,NY,10307,Staten Island,503.0,51.0,5088783.0,5080230041.0,SI11,2003.0,248.0,40.51395,-74.245876
1262092-DCA,"RAMAR FOOD CENTER, INC.",,BA-1417771-2022,Tobacco Retail Dealer,Premises,Surrendered,07/23/2007,12/31/2024,,718-949-9160,Complete Address,14405,243RD ST,,,,,ROSEDALE,NY,11422,Queens,413.0,31.0,4288434.0,4135690032.0,QN05,1011.0,654.0,40.66021,-73.739416
1266667-DCA,"KASIAK,THOMAS",MR. FIXIT,BA-1306075-2022,Home Improvement Contractor,Premises,Expired,08/31/2007,02/28/2023,,7186014174,Complete Address,3660,OXFORD AVE,,,APT,8A,BRONX,NY,10463,Bronx,208.0,11.0,2084176.0,2057960129.0,BX29,1001.0,295.0,40.88769,-73.908741
1268480-DCA,"UNITED BOOMING FLOOR & CABINET, INC.",,BA-1555084-2022,Home Improvement Contractor,Premises,Active,09/21/2007,02/28/2027,,(718) 353-5989,Complete Address,4158,COLLEGE POINT BLVD,,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4536698.0,4050630033.0,QN22,4004.0,849.0,40.75516,-73.833284
1269476-DCA,PRIME JEWELER LLC,,BA-1459612-2022,Secondhand Dealer - General,Premises,Active,10/03/2007,07/31/2027,,7184413416,Complete Address,9104,JAMAICA AVE,,,,,WOODHAVEN,NY,11421,Queens,409.0,32.0,4184222.0,4089320015.0,QN53,1001.0,18.0,40.69308,-73.853727
1273397-DCA,ST. LOREN CONSTRUCTION CORP.,,BA-1526206-2022,Home Improvement Contractor,Premises,Active,11/28/2007,02/28/2027,,7188281213,Complete Address,221,E TREMONT AVE,,,APT,2W,BRONX,NY,10457,Bronx,205.0,15.0,2094515.0,2028090053.0,BX41,1001.0,23502.0,40.84903,-73.904956
1274884-DCA,"7 DELI GROCERY, INC.",,BA-1087252-2022,Tobacco Retail Dealer,Premises,Expired,12/27/2007,12/31/2022,,718-273-2308,Complete Address,630,HENDERSON AVE,,,,,STATEN ISLAND,NY,10310,Staten Island,501.0,49.0,5004546.0,5001600001.0,SI35,5001.0,105.0,40.63746,-74.113403
1275729-DCA,BLUE CHIP CONTRACTING LTD.,,BA-1118896-2022,Home Improvement Contractor,Premises,Active,01/14/2008,02/28/2027,,9176914125,Complete Address,8911,VANDERVEER ST,,,,,QUEENS VLG,NY,11427,Queens,413.0,23.0,4227839.0,4106570019.0,QN34,2000.0,548.0,40.72494,-73.749229
1277874-DCA,STADIUM GAS INC.,,BA-1507112-2022,Tobacco Retail Dealer,Premises,Active,02/21/2008,12/31/2026,,718-397-5337,Complete Address,11244,ROOSEVELT AVE,,,,,CORONA,NY,11368,Queens,404.0,21.0,4049906.0,4020130037.0,QN25,2000.0,399.0,40.75206,-73.854203
1278079-DCA,JEANETTE E BONNER,,BA-1328393-2022,Sightseeing Guide,Individual,Ready for Renewal,02/26/2008,03/31/2026,,,,,,,,,,JACKSON HEIGHTS,NY,11372,,,,,,,,,,
1278868-DCA,"INTER-CITY TIRE & AUTO CENTER, INC.",,BA-1287374-2022,Secondhand Dealer - General,Premises,Active,03/07/2008,07/31/2027,,7185263600,Complete Address,10509,MERRICK BLVD,,,,,JAMAICA,NY,11433,Queens,412.0,27.0,4218150.0,4102360005.0,QN01,2005.0,440.0,40.70073,-73.789424
1280606-DCA,"KIM, JAESUN",ARIANA FLORIST,BA-1288266-2022,Stoop Line Stand,Premises,Expired,03/31/2008,03/31/2024,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 1; 5 foot stands: 0; 5-10 foot stands: 0",7187678687,Complete Address,1407,150TH ST,,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4438071.0,4046780024.0,QN49,2010.0,987.0,40.78856,-73.813688
1281585-DCA,JOSE A ANDINO,,BA-1289462-2022,Locksmith,Individual,Active,04/11/2008,05/31/2027,,,,,,,,,,BRIDGEPORT,CT,06610,,,,,,,,,,
1281776-DCA,PHILIP PERINO,,BA-1410763-2022,General Vendor,Individual,Active,04/11/2008,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BROOKLYN,NY,11209,,,,,,,,,,
1288979-DCA,YAHOO CONSTRUCTION CORP.,,BA-1537533-2022,Home Improvement Contractor,Premises,Expired,06/16/2008,02/28/2023,,5166161910,Complete Address,570,RIDGE RD,,,,,ELMONT,NY,11003,Outside NYC,,,,,,,,,
1290764-DCA,SEAN M YAKEEN,,BA-1540950-2022,Locksmith,Individual,Active,06/27/2008,05/31/2027,,,,,,,,,,OZONE PARK,NY,11417,,,,,,,,,,
1291695-DCA,"GUZMAN, RICARDO",AIRPORT DELI,BA-1316490-2022,Tobacco Retail Dealer,Premises,Expired,07/08/2008,12/31/2023,,7183221772,Complete Address,12848,150TH ST,,,,,JAMAICA,NY,11436,Queens,412.0,28.0,4262864.0,4121080061.0,QN76,1007.0,788.0,40.67106,-73.788548
1292370-DCA,"DARIUS DESIGN AND BUILD, LLC",,BA-1179239-2022,Home Improvement Contractor,Premises,Expired,07/14/2008,02/28/2023,,2019889688,Complete Address,1345,AVENUE OF THE AMERICAS,,,FL,2,NEW YORK,NY,10105,Manhattan,105.0,6.0,1083719.0,1010070029.0,MN17,6001.0,137.0,40.7626,-73.97846
1293010-DCA,RIGID INTERIOR CONSTRUCTION LLC,,BA-1542625-2022,Home Improvement Contractor,Premises,Expired,07/18/2008,02/28/2025,,7182746589,Complete Address,3009,47TH ST,,,,,ASTORIA,NY,11103,Queens,401.0,22.0,4013379.0,4007290041.0,QN70,1000.0,151.0,40.76098,-73.909612
1298014-DCA,"GEM FINANCIAL SERVICES, INC.",GEM PAWNBROKERS,BA-1241101-2022,Secondhand Dealer - General,Premises,Active,08/07/2008,07/31/2027,,7182371166,Complete Address,754,ALLERTON AVE,,,,,BRONX,NY,10467,Bronx,211.0,13.0,2051390.0,2044350032.0,BX07,1000.0,330.0,40.86547,-73.865141
1298783-DCA,MANSION 88 PARKING LLC,,BA-1432138-2022,Garage & Parking Lot,Premises,Expired,03/20/2009,03/31/2023,Vehicle Capacity: 35; Bicycle Capacity: 0,(877) 727-5464,Complete Address,170,EAST END AVENUE,,,,,NEW YORK,NY,10128,Manhattan,108.0,5.0,1087742.0,1015847501.0,MN32,4002.0,14402.0,40.77603,-73.943978
1299274-DCA,EXPRESS HOME IMPROVEMENT CORP.,,BA-1219881-2022,Home Improvement Contractor,Premises,Active,09/12/2008,02/28/2027,,5166790478,Complete Address,2479,HULL AVE,,,,,NORTH BELLMORE,NY,11710,Outside NYC,,,,,,,,,
1299321-DCA,"BK WIRELESS, INC.",,BA-1121711-2022,Electronics Store,Premises,Active,09/15/2008,12/31/2026,,7184713211,Complete Address,1054,BEACH 20TH ST,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4298263.0,4155610029.0,QN15,4006.0,101001.0,40.60333,-73.753074
1299422-DCA,TO SHARP CONSTRUCTION CO. CORP.,,BA-1561421-2022,Home Improvement Contractor,Premises,Active,09/15/2008,02/28/2027,,7182058990,Complete Address,3236,106TH ST,,,,,EAST ELMHURST,NY,11369,Queens,403.0,21.0,4042133.0,4017000024.0,QN27,2000.0,365.0,40.75895,-73.863036
1299485-DCA,"MATELSKY BUILDING & DESIGN GROUP, INC.",,BA-1439298-2022,Home Improvement Contractor,Premises,Active,09/15/2008,02/28/2027,,(917) 577-7684,Complete Address,24931,THEBES AVE,,,,,LITTLE NECK,NY,11362,Queens,411.0,19.0,4171003.0,4082310331.0,QN45,1006.0,150702.0,40.76652,-73.735014
1304714-DCA,"REFINEMENTS, LTD.",,BA-1500082-2022,Home Improvement Contractor,Premises,Active,11/20/2008,02/28/2027,,5164322913,Complete Address,115,CONNECTICUT AVE,,,,,LONG BEACH,NY,11561,Outside NYC,,,,,,,,,
1307761-DCA,"EL MANANTIAL GROCERY STORE, INC.",,BA-1229273-2022,Tobacco Retail Dealer,Premises,Expired,01/20/2009,12/31/2022,,212-923-3430,Complete Address,180,AUDUBON AVE,,,,,NEW YORK,NY,10033,Manhattan,112.0,10.0,1063123.0,1021300017.0,MN36,1002.0,261.0,40.8441,-73.935735
1308750-DCA,A-MAC OF NEW YORK CONSTRUCTION CORP.,,BA-1128826-2022,Home Improvement Contractor,Premises,Active,09/20/2013,02/28/2027,,5165741127,Complete Address,77,BAYVIEW AVE,,,,,INWOOD,NY,11096,Outside NYC,,,,,,,,,
1309434-DCA,RICHARD H HOME IMPROVEMENT CORP.,,BA-1564357-2022,Home Improvement Contractor,Premises,Active,02/18/2009,02/28/2027,,5165819306,Complete Address,2122,PINE ST,,,,,NORTH BALDWIN,NY,11510,Outside NYC,,,,,,,,,
1309898-DCA,COMMUNITY PAVING CORP.,,BA-1194675-2022,Home Improvement Contractor,Premises,Active,02/24/2009,02/28/2027,,9146995127,Complete Address,271,W LINCOLN AVE,,,,,MOUNT VERNON,NY,10550,Outside NYC,,,,,,,,,
1310227-DCA,"MERCANTILE ADJUSTMENT BUREAU, LLC",,BA-1431183-2022,Debt Collection Agency,Premises,Active,03/03/2009,01/31/2027,,7169298200,Complete Address,165,LAWRENCE BELL DR,,,STE,100,BUFFALO,NY,14221,Outside NYC,,,,,,,,,
1312190-DCA,"EAS CONSTRUCTION, INC.",,BA-1213646-2022,Home Improvement Contractor,Premises,Active,03/25/2009,02/28/2027,,6312526268,Complete Address,8,WING ST,,,,,LAKE GROVE,NY,11755,Outside NYC,,,,,,,,,
